,Actual,Prediction
654,CONFIRMED,CONFIRMED
655,CONFIRMED,FALSE POSITIVE
656,CONFIRMED,CONFIRMED
657,FALSE POSITIVE,CONFIRMED
658,CONFIRMED,FALSE POSITIVE
659,FALSE POSITIVE,FALSE POSITIVE
660,CANDIDATE,CANDIDATE
661,CANDIDATE,CONFIRMED
662,FALSE POSITIVE,FALSE POSITIVE
663,FALSE POSITIVE,FALSE POSITIVE
664,CANDIDATE,CONFIRMED
665,CANDIDATE,FALSE POSITIVE
666,CONFIRMED,CONFIRMED
667,CANDIDATE,CONFIRMED
668,CONFIRMED,CONFIRMED
669,CONFIRMED,CONFIRMED
670,FALSE POSITIVE,CONFIRMED
671,CANDIDATE,CONFIRMED
672,FALSE POSITIVE,CONFIRMED
673,FALSE POSITIVE,CONFIRMED
674,CANDIDATE,CONFIRMED
675,CONFIRMED,CONFIRMED
676,FALSE POSITIVE,FALSE POSITIVE
677,FALSE POSITIVE,FALSE POSITIVE
678,FALSE POSITIVE,FALSE POSITIVE
679,CONFIRMED,CONFIRMED
680,CONFIRMED,FALSE POSITIVE
681,CONFIRMED,CONFIRMED
682,FALSE POSITIVE,FALSE POSITIVE
683,FALSE POSITIVE,FALSE POSITIVE
684,CONFIRMED,FALSE POSITIVE
685,CANDIDATE,FALSE POSITIVE
686,FALSE POSITIVE,FALSE POSITIVE
687,CANDIDATE,FALSE POSITIVE
688,FALSE POSITIVE,FALSE POSITIVE
689,FALSE POSITIVE,FALSE POSITIVE
690,FALSE POSITIVE,FALSE POSITIVE
691,CANDIDATE,FALSE POSITIVE
692,CONFIRMED,CONFIRMED
693,CONFIRMED,CONFIRMED
694,CONFIRMED,FALSE POSITIVE
695,CONFIRMED,CONFIRMED
696,FALSE POSITIVE,FALSE POSITIVE
697,FALSE POSITIVE,FALSE POSITIVE
698,FALSE POSITIVE,FALSE POSITIVE
699,FALSE POSITIVE,FALSE POSITIVE
700,FALSE POSITIVE,FALSE POSITIVE
701,CONFIRMED,CONFIRMED
702,FALSE POSITIVE,CONFIRMED
703,CONFIRMED,CONFIRMED
704,FALSE POSITIVE,FALSE POSITIVE
705,CANDIDATE,CONFIRMED
706,CANDIDATE,FALSE POSITIVE
707,CONFIRMED,FALSE POSITIVE
708,CONFIRMED,CONFIRMED
709,FALSE POSITIVE,CONFIRMED
710,FALSE POSITIVE,FALSE POSITIVE
711,FALSE POSITIVE,FALSE POSITIVE
712,CANDIDATE,CONFIRMED
713,FALSE POSITIVE,CANDIDATE
714,FALSE POSITIVE,FALSE POSITIVE
715,CONFIRMED,CONFIRMED
716,FALSE POSITIVE,FALSE POSITIVE
717,CONFIRMED,CONFIRMED
718,CONFIRMED,FALSE POSITIVE
719,FALSE POSITIVE,FALSE POSITIVE
720,FALSE POSITIVE,FALSE POSITIVE
721,FALSE POSITIVE,FALSE POSITIVE
722,FALSE POSITIVE,FALSE POSITIVE
723,FALSE POSITIVE,FALSE POSITIVE
724,FALSE POSITIVE,FALSE POSITIVE
725,FALSE POSITIVE,FALSE POSITIVE
726,CANDIDATE,FALSE POSITIVE
727,FALSE POSITIVE,FALSE POSITIVE
728,CANDIDATE,FALSE POSITIVE
729,FALSE POSITIVE,FALSE POSITIVE
730,CANDIDATE,FALSE POSITIVE
731,FALSE POSITIVE,CONFIRMED
732,CANDIDATE,FALSE POSITIVE
733,CANDIDATE,FALSE POSITIVE
734,FALSE POSITIVE,FALSE POSITIVE
735,FALSE POSITIVE,FALSE POSITIVE
736,FALSE POSITIVE,FALSE POSITIVE
737,FALSE POSITIVE,FALSE POSITIVE
738,FALSE POSITIVE,FALSE POSITIVE
739,CONFIRMED,CONFIRMED
740,CONFIRMED,CONFIRMED
741,CONFIRMED,FALSE POSITIVE
742,FALSE POSITIVE,FALSE POSITIVE
743,FALSE POSITIVE,FALSE POSITIVE
744,CANDIDATE,FALSE POSITIVE
745,CANDIDATE,FALSE POSITIVE
746,CANDIDATE,FALSE POSITIVE
747,CANDIDATE,CONFIRMED
748,FALSE POSITIVE,FALSE POSITIVE
749,CANDIDATE,CONFIRMED
750,FALSE POSITIVE,FALSE POSITIVE
751,FALSE POSITIVE,FALSE POSITIVE
752,CONFIRMED,FALSE POSITIVE
753,FALSE POSITIVE,CONFIRMED
754,CANDIDATE,FALSE POSITIVE
755,FALSE POSITIVE,FALSE POSITIVE
756,FALSE POSITIVE,FALSE POSITIVE
757,FALSE POSITIVE,FALSE POSITIVE
758,FALSE POSITIVE,FALSE POSITIVE
759,FALSE POSITIVE,FALSE POSITIVE
760,CONFIRMED,CONFIRMED
761,CONFIRMED,FALSE POSITIVE
762,CONFIRMED,CONFIRMED
763,CONFIRMED,CONFIRMED
764,FALSE POSITIVE,CONFIRMED
765,CANDIDATE,CONFIRMED
766,FALSE POSITIVE,CONFIRMED
767,FALSE POSITIVE,FALSE POSITIVE
768,FALSE POSITIVE,FALSE POSITIVE
769,FALSE POSITIVE,CONFIRMED
770,FALSE POSITIVE,FALSE POSITIVE
771,FALSE POSITIVE,FALSE POSITIVE
772,CONFIRMED,CONFIRMED
773,CANDIDATE,CONFIRMED
774,CONFIRMED,CONFIRMED
775,CANDIDATE,FALSE POSITIVE
776,CONFIRMED,CONFIRMED
777,CONFIRMED,CONFIRMED
778,CONFIRMED,CONFIRMED
779,FALSE POSITIVE,FALSE POSITIVE
780,FALSE POSITIVE,FALSE POSITIVE
781,CANDIDATE,FALSE POSITIVE
782,CANDIDATE,CANDIDATE
783,CONFIRMED,CONFIRMED
784,FALSE POSITIVE,FALSE POSITIVE
785,CANDIDATE,CONFIRMED
786,CANDIDATE,FALSE POSITIVE
787,CONFIRMED,CONFIRMED
788,FALSE POSITIVE,FALSE POSITIVE
789,CONFIRMED,CONFIRMED
790,FALSE POSITIVE,FALSE POSITIVE
791,FALSE POSITIVE,FALSE POSITIVE
792,FALSE POSITIVE,FALSE POSITIVE
793,CONFIRMED,FALSE POSITIVE
794,FALSE POSITIVE,FALSE POSITIVE
795,FALSE POSITIVE,FALSE POSITIVE
796,FALSE POSITIVE,FALSE POSITIVE
797,FALSE POSITIVE,FALSE POSITIVE
798,CANDIDATE,CONFIRMED
799,FALSE POSITIVE,FALSE POSITIVE
800,CONFIRMED,CONFIRMED
801,CANDIDATE,CONFIRMED
802,CANDIDATE,CANDIDATE
803,CONFIRMED,CONFIRMED
804,CONFIRMED,FALSE POSITIVE
805,FALSE POSITIVE,FALSE POSITIVE
806,CANDIDATE,CONFIRMED
807,CANDIDATE,CONFIRMED
808,CONFIRMED,CONFIRMED
809,CONFIRMED,FALSE POSITIVE
810,FALSE POSITIVE,FALSE POSITIVE
811,CONFIRMED,CONFIRMED
812,CANDIDATE,CONFIRMED
813,FALSE POSITIVE,FALSE POSITIVE
814,FALSE POSITIVE,FALSE POSITIVE
815,FALSE POSITIVE,FALSE POSITIVE
816,CONFIRMED,CONFIRMED
817,CONFIRMED,CONFIRMED
818,CONFIRMED,CONFIRMED
819,CANDIDATE,FALSE POSITIVE
820,FALSE POSITIVE,FALSE POSITIVE
821,CANDIDATE,CONFIRMED
822,CANDIDATE,FALSE POSITIVE
823,FALSE POSITIVE,CONFIRMED
824,FALSE POSITIVE,FALSE POSITIVE
825,FALSE POSITIVE,FALSE POSITIVE
826,CONFIRMED,CONFIRMED
827,FALSE POSITIVE,FALSE POSITIVE
828,FALSE POSITIVE,CONFIRMED
829,FALSE POSITIVE,FALSE POSITIVE
830,FALSE POSITIVE,CONFIRMED
831,FALSE POSITIVE,FALSE POSITIVE
832,CANDIDATE,FALSE POSITIVE
833,FALSE POSITIVE,FALSE POSITIVE
834,FALSE POSITIVE,FALSE POSITIVE
835,CANDIDATE,FALSE POSITIVE
836,FALSE POSITIVE,FALSE POSITIVE
837,FALSE POSITIVE,FALSE POSITIVE
838,FALSE POSITIVE,FALSE POSITIVE
839,CONFIRMED,CONFIRMED
840,FALSE POSITIVE,FALSE POSITIVE
841,CONFIRMED,CONFIRMED
842,FALSE POSITIVE,FALSE POSITIVE
843,FALSE POSITIVE,FALSE POSITIVE
844,FALSE POSITIVE,CONFIRMED
845,FALSE POSITIVE,FALSE POSITIVE
846,CONFIRMED,CONFIRMED
847,CANDIDATE,CANDIDATE
848,FALSE POSITIVE,FALSE POSITIVE
849,FALSE POSITIVE,FALSE POSITIVE
850,CANDIDATE,FALSE POSITIVE
851,CONFIRMED,CONFIRMED
852,CANDIDATE,CONFIRMED
853,CONFIRMED,FALSE POSITIVE
854,FALSE POSITIVE,FALSE POSITIVE
855,CANDIDATE,CONFIRMED
856,FALSE POSITIVE,FALSE POSITIVE
857,CANDIDATE,FALSE POSITIVE
858,CONFIRMED,CONFIRMED
859,FALSE POSITIVE,FALSE POSITIVE
860,FALSE POSITIVE,CANDIDATE
861,CONFIRMED,CONFIRMED
862,CANDIDATE,FALSE POSITIVE
863,FALSE POSITIVE,FALSE POSITIVE
864,FALSE POSITIVE,FALSE POSITIVE
865,CANDIDATE,FALSE POSITIVE
866,CONFIRMED,CONFIRMED
867,FALSE POSITIVE,FALSE POSITIVE
868,FALSE POSITIVE,FALSE POSITIVE
869,CONFIRMED,CONFIRMED
870,FALSE POSITIVE,FALSE POSITIVE
871,FALSE POSITIVE,FALSE POSITIVE
872,CONFIRMED,CONFIRMED
873,CONFIRMED,FALSE POSITIVE
874,CANDIDATE,FALSE POSITIVE
875,FALSE POSITIVE,CONFIRMED
876,CANDIDATE,FALSE POSITIVE
877,FALSE POSITIVE,CONFIRMED
878,CANDIDATE,CANDIDATE
879,CANDIDATE,CONFIRMED
880,FALSE POSITIVE,FALSE POSITIVE
881,FALSE POSITIVE,FALSE POSITIVE
882,CONFIRMED,FALSE POSITIVE
883,FALSE POSITIVE,FALSE POSITIVE
884,CONFIRMED,FALSE POSITIVE
885,CONFIRMED,FALSE POSITIVE
886,CONFIRMED,CONFIRMED
887,CANDIDATE,FALSE POSITIVE
888,FALSE POSITIVE,FALSE POSITIVE
889,CONFIRMED,FALSE POSITIVE
890,FALSE POSITIVE,FALSE POSITIVE
891,FALSE POSITIVE,FALSE POSITIVE
892,FALSE POSITIVE,FALSE POSITIVE
893,CONFIRMED,FALSE POSITIVE
894,FALSE POSITIVE,FALSE POSITIVE
895,CONFIRMED,CONFIRMED
896,CONFIRMED,FALSE POSITIVE
897,FALSE POSITIVE,FALSE POSITIVE
898,CANDIDATE,FALSE POSITIVE
899,FALSE POSITIVE,FALSE POSITIVE
900,CONFIRMED,CONFIRMED
901,CONFIRMED,CONFIRMED
902,CANDIDATE,FALSE POSITIVE
903,CANDIDATE,CANDIDATE
904,CANDIDATE,CONFIRMED
905,FALSE POSITIVE,FALSE POSITIVE
906,CONFIRMED,CONFIRMED
907,FALSE POSITIVE,FALSE POSITIVE
908,FALSE POSITIVE,CONFIRMED
909,CANDIDATE,FALSE POSITIVE
910,FALSE POSITIVE,CONFIRMED
911,CONFIRMED,FALSE POSITIVE
912,CANDIDATE,FALSE POSITIVE
913,CONFIRMED,FALSE POSITIVE
914,FALSE POSITIVE,FALSE POSITIVE
915,FALSE POSITIVE,FALSE POSITIVE
916,CANDIDATE,CONFIRMED
917,CANDIDATE,CONFIRMED
918,FALSE POSITIVE,CONFIRMED
919,FALSE POSITIVE,FALSE POSITIVE
920,FALSE POSITIVE,FALSE POSITIVE
921,FALSE POSITIVE,FALSE POSITIVE
922,FALSE POSITIVE,FALSE POSITIVE
923,CONFIRMED,CONFIRMED
924,FALSE POSITIVE,FALSE POSITIVE
925,FALSE POSITIVE,FALSE POSITIVE
926,FALSE POSITIVE,CONFIRMED
927,FALSE POSITIVE,FALSE POSITIVE
928,CANDIDATE,FALSE POSITIVE
929,FALSE POSITIVE,FALSE POSITIVE
930,CONFIRMED,CONFIRMED
931,CONFIRMED,CONFIRMED
932,FALSE POSITIVE,FALSE POSITIVE
933,FALSE POSITIVE,FALSE POSITIVE
934,FALSE POSITIVE,FALSE POSITIVE
935,CANDIDATE,FALSE POSITIVE
936,FALSE POSITIVE,CONFIRMED
937,CANDIDATE,FALSE POSITIVE
938,CANDIDATE,CONFIRMED
939,CONFIRMED,FALSE POSITIVE
940,FALSE POSITIVE,FALSE POSITIVE
941,FALSE POSITIVE,FALSE POSITIVE
942,FALSE POSITIVE,FALSE POSITIVE
943,CONFIRMED,CONFIRMED
944,CONFIRMED,FALSE POSITIVE
945,FALSE POSITIVE,CONFIRMED
946,CANDIDATE,FALSE POSITIVE
947,CONFIRMED,CONFIRMED
948,FALSE POSITIVE,FALSE POSITIVE
949,FALSE POSITIVE,FALSE POSITIVE
950,FALSE POSITIVE,FALSE POSITIVE
951,CANDIDATE,FALSE POSITIVE
952,FALSE POSITIVE,CANDIDATE
953,CANDIDATE,CONFIRMED
954,FALSE POSITIVE,FALSE POSITIVE
955,FALSE POSITIVE,FALSE POSITIVE
956,CONFIRMED,FALSE POSITIVE
957,CONFIRMED,CONFIRMED
958,FALSE POSITIVE,FALSE POSITIVE
959,CONFIRMED,CONFIRMED
960,FALSE POSITIVE,CONFIRMED
961,CANDIDATE,FALSE POSITIVE
962,CANDIDATE,FALSE POSITIVE
963,FALSE POSITIVE,FALSE POSITIVE
964,CONFIRMED,FALSE POSITIVE
965,FALSE POSITIVE,FALSE POSITIVE
966,FALSE POSITIVE,FALSE POSITIVE
967,CONFIRMED,FALSE POSITIVE
968,CONFIRMED,FALSE POSITIVE
969,FALSE POSITIVE,FALSE POSITIVE
970,CANDIDATE,FALSE POSITIVE
971,CANDIDATE,FALSE POSITIVE
972,FALSE POSITIVE,FALSE POSITIVE
973,CONFIRMED,FALSE POSITIVE
974,CANDIDATE,FALSE POSITIVE
975,FALSE POSITIVE,FALSE POSITIVE
976,CONFIRMED,CONFIRMED
977,FALSE POSITIVE,FALSE POSITIVE
978,CANDIDATE,CONFIRMED
979,FALSE POSITIVE,FALSE POSITIVE
980,FALSE POSITIVE,FALSE POSITIVE
981,CONFIRMED,FALSE POSITIVE
982,CANDIDATE,FALSE POSITIVE
983,FALSE POSITIVE,FALSE POSITIVE
984,CONFIRMED,CONFIRMED
985,CONFIRMED,FALSE POSITIVE
986,CONFIRMED,CONFIRMED
987,CONFIRMED,FALSE POSITIVE
988,CANDIDATE,CANDIDATE
989,FALSE POSITIVE,FALSE POSITIVE
990,FALSE POSITIVE,FALSE POSITIVE
991,CANDIDATE,FALSE POSITIVE
992,CANDIDATE,FALSE POSITIVE
993,CONFIRMED,CONFIRMED
994,CANDIDATE,FALSE POSITIVE
995,FALSE POSITIVE,CONFIRMED
996,CANDIDATE,FALSE POSITIVE
997,CONFIRMED,FALSE POSITIVE
998,FALSE POSITIVE,CANDIDATE
999,CANDIDATE,FALSE POSITIVE
1000,CANDIDATE,FALSE POSITIVE
1001,FALSE POSITIVE,FALSE POSITIVE
1002,CONFIRMED,CONFIRMED
1003,FALSE POSITIVE,FALSE POSITIVE
1004,FALSE POSITIVE,FALSE POSITIVE
1005,FALSE POSITIVE,FALSE POSITIVE
1006,FALSE POSITIVE,CANDIDATE
1007,CANDIDATE,FALSE POSITIVE
1008,CANDIDATE,CONFIRMED
1009,FALSE POSITIVE,FALSE POSITIVE
1010,FALSE POSITIVE,FALSE POSITIVE
1011,FALSE POSITIVE,FALSE POSITIVE
1012,CONFIRMED,FALSE POSITIVE
1013,FALSE POSITIVE,FALSE POSITIVE
1014,FALSE POSITIVE,FALSE POSITIVE
1015,FALSE POSITIVE,FALSE POSITIVE
1016,CONFIRMED,CONFIRMED
1017,FALSE POSITIVE,CONFIRMED
1018,CONFIRMED,CONFIRMED
1019,CANDIDATE,FALSE POSITIVE
1020,CONFIRMED,CONFIRMED
1021,FALSE POSITIVE,FALSE POSITIVE
1022,CANDIDATE,FALSE POSITIVE
1023,CANDIDATE,FALSE POSITIVE
1024,FALSE POSITIVE,FALSE POSITIVE
1025,CANDIDATE,CONFIRMED
1026,CONFIRMED,CONFIRMED
1027,FALSE POSITIVE,FALSE POSITIVE
1028,FALSE POSITIVE,CONFIRMED
1029,FALSE POSITIVE,FALSE POSITIVE
1030,CONFIRMED,CONFIRMED
1031,CONFIRMED,FALSE POSITIVE
1032,CANDIDATE,FALSE POSITIVE
1033,FALSE POSITIVE,FALSE POSITIVE
1034,CANDIDATE,CONFIRMED
1035,CANDIDATE,CONFIRMED
1036,FALSE POSITIVE,CONFIRMED
1037,FALSE POSITIVE,FALSE POSITIVE
1038,CONFIRMED,FALSE POSITIVE
1039,FALSE POSITIVE,FALSE POSITIVE
1040,FALSE POSITIVE,FALSE POSITIVE
1041,CANDIDATE,FALSE POSITIVE
1042,CANDIDATE,FALSE POSITIVE
1043,FALSE POSITIVE,FALSE POSITIVE
1044,FALSE POSITIVE,FALSE POSITIVE
1045,CONFIRMED,CONFIRMED
1046,FALSE POSITIVE,FALSE POSITIVE
1047,FALSE POSITIVE,FALSE POSITIVE
1048,FALSE POSITIVE,FALSE POSITIVE
1049,FALSE POSITIVE,FALSE POSITIVE
1050,FALSE POSITIVE,FALSE POSITIVE
1051,FALSE POSITIVE,FALSE POSITIVE
1052,FALSE POSITIVE,FALSE POSITIVE
1053,FALSE POSITIVE,FALSE POSITIVE
1054,FALSE POSITIVE,FALSE POSITIVE
1055,FALSE POSITIVE,CANDIDATE
1056,FALSE POSITIVE,FALSE POSITIVE
1057,FALSE POSITIVE,CONFIRMED
1058,FALSE POSITIVE,FALSE POSITIVE
1059,FALSE POSITIVE,FALSE POSITIVE
1060,FALSE POSITIVE,CONFIRMED
1061,FALSE POSITIVE,FALSE POSITIVE
1062,FALSE POSITIVE,FALSE POSITIVE
1063,CONFIRMED,FALSE POSITIVE
1064,FALSE POSITIVE,CONFIRMED
1065,CONFIRMED,CONFIRMED
1066,FALSE POSITIVE,FALSE POSITIVE
1067,FALSE POSITIVE,FALSE POSITIVE
1068,CONFIRMED,CONFIRMED
1069,CANDIDATE,CONFIRMED
1070,FALSE POSITIVE,CONFIRMED
1071,CONFIRMED,CONFIRMED
1072,FALSE POSITIVE,CONFIRMED
1073,FALSE POSITIVE,FALSE POSITIVE
1074,CONFIRMED,CONFIRMED
1075,FALSE POSITIVE,FALSE POSITIVE
1076,CONFIRMED,FALSE POSITIVE
1077,FALSE POSITIVE,FALSE POSITIVE
1078,FALSE POSITIVE,FALSE POSITIVE
1079,FALSE POSITIVE,FALSE POSITIVE
1080,CANDIDATE,CANDIDATE
1081,FALSE POSITIVE,FALSE POSITIVE
1082,FALSE POSITIVE,FALSE POSITIVE
1083,CANDIDATE,CONFIRMED
1084,CONFIRMED,FALSE POSITIVE
1085,CONFIRMED,CONFIRMED
1086,CANDIDATE,CONFIRMED
1087,FALSE POSITIVE,FALSE POSITIVE
1088,CANDIDATE,FALSE POSITIVE
1089,FALSE POSITIVE,CANDIDATE
1090,FALSE POSITIVE,FALSE POSITIVE
1091,CONFIRMED,FALSE POSITIVE
1092,FALSE POSITIVE,FALSE POSITIVE
1093,CANDIDATE,FALSE POSITIVE
1094,CONFIRMED,FALSE POSITIVE
1095,FALSE POSITIVE,FALSE POSITIVE
1096,CONFIRMED,FALSE POSITIVE
1097,CANDIDATE,FALSE POSITIVE
1098,CONFIRMED,FALSE POSITIVE
1099,FALSE POSITIVE,CANDIDATE
1100,CONFIRMED,CONFIRMED
1101,CONFIRMED,CONFIRMED
1102,CONFIRMED,FALSE POSITIVE
1103,CANDIDATE,FALSE POSITIVE
1104,FALSE POSITIVE,FALSE POSITIVE
1105,FALSE POSITIVE,CONFIRMED
1106,FALSE POSITIVE,FALSE POSITIVE
1107,CANDIDATE,CONFIRMED
1108,FALSE POSITIVE,FALSE POSITIVE
1109,CONFIRMED,CONFIRMED
1110,FALSE POSITIVE,FALSE POSITIVE
1111,CANDIDATE,CONFIRMED
1112,FALSE POSITIVE,FALSE POSITIVE
1113,FALSE POSITIVE,FALSE POSITIVE
1114,FALSE POSITIVE,CONFIRMED
1115,FALSE POSITIVE,CONFIRMED
1116,FALSE POSITIVE,FALSE POSITIVE
1117,CONFIRMED,FALSE POSITIVE
1118,CANDIDATE,FALSE POSITIVE
1119,CANDIDATE,FALSE POSITIVE
1120,FALSE POSITIVE,FALSE POSITIVE
1121,FALSE POSITIVE,FALSE POSITIVE
1122,CANDIDATE,FALSE POSITIVE
1123,CONFIRMED,CONFIRMED
1124,FALSE POSITIVE,FALSE POSITIVE
1125,FALSE POSITIVE,FALSE POSITIVE
1126,FALSE POSITIVE,FALSE POSITIVE
1127,CONFIRMED,CONFIRMED
1128,FALSE POSITIVE,FALSE POSITIVE
1129,FALSE POSITIVE,FALSE POSITIVE
1130,FALSE POSITIVE,CONFIRMED
1131,CANDIDATE,FALSE POSITIVE
1132,FALSE POSITIVE,FALSE POSITIVE
1133,FALSE POSITIVE,FALSE POSITIVE
1134,FALSE POSITIVE,FALSE POSITIVE
1135,FALSE POSITIVE,FALSE POSITIVE
1136,FALSE POSITIVE,FALSE POSITIVE
1137,FALSE POSITIVE,FALSE POSITIVE
1138,FALSE POSITIVE,FALSE POSITIVE
1139,FALSE POSITIVE,FALSE POSITIVE
1140,FALSE POSITIVE,FALSE POSITIVE
1141,CONFIRMED,CONFIRMED
1142,CONFIRMED,CONFIRMED
1143,FALSE POSITIVE,FALSE POSITIVE
1144,CONFIRMED,CONFIRMED
1145,FALSE POSITIVE,CONFIRMED
1146,CANDIDATE,CONFIRMED
1147,CANDIDATE,FALSE POSITIVE
1148,CANDIDATE,FALSE POSITIVE
1149,FALSE POSITIVE,FALSE POSITIVE
1150,CONFIRMED,FALSE POSITIVE
1151,CANDIDATE,FALSE POSITIVE
1152,CONFIRMED,FALSE POSITIVE
1153,CANDIDATE,FALSE POSITIVE
1154,CANDIDATE,FALSE POSITIVE
1155,CONFIRMED,CONFIRMED
1156,CONFIRMED,CANDIDATE
1157,CONFIRMED,FALSE POSITIVE
1158,FALSE POSITIVE,FALSE POSITIVE
1159,CONFIRMED,FALSE POSITIVE
1160,CONFIRMED,CONFIRMED
1161,CONFIRMED,FALSE POSITIVE
1162,FALSE POSITIVE,FALSE POSITIVE
1163,FALSE POSITIVE,FALSE POSITIVE
1164,FALSE POSITIVE,CANDIDATE
1165,FALSE POSITIVE,FALSE POSITIVE
1166,CANDIDATE,CONFIRMED
1167,FALSE POSITIVE,FALSE POSITIVE
1168,CANDIDATE,CONFIRMED
1169,CANDIDATE,CONFIRMED
1170,CANDIDATE,FALSE POSITIVE
1171,CANDIDATE,FALSE POSITIVE
1172,FALSE POSITIVE,FALSE POSITIVE
1173,CANDIDATE,FALSE POSITIVE
1174,FALSE POSITIVE,FALSE POSITIVE
1175,CONFIRMED,CONFIRMED
1176,FALSE POSITIVE,FALSE POSITIVE
1177,FALSE POSITIVE,FALSE POSITIVE
1178,CANDIDATE,FALSE POSITIVE
1179,FALSE POSITIVE,CONFIRMED
1180,FALSE POSITIVE,CONFIRMED
1181,CONFIRMED,CONFIRMED
1182,FALSE POSITIVE,FALSE POSITIVE
1183,FALSE POSITIVE,CANDIDATE
1184,CANDIDATE,CONFIRMED
1185,CONFIRMED,FALSE POSITIVE
1186,FALSE POSITIVE,CONFIRMED
1187,FALSE POSITIVE,FALSE POSITIVE
1188,FALSE POSITIVE,FALSE POSITIVE
1189,CONFIRMED,CONFIRMED
1190,CONFIRMED,FALSE POSITIVE
1191,CANDIDATE,CONFIRMED
1192,CONFIRMED,FALSE POSITIVE
1193,CANDIDATE,FALSE POSITIVE
1194,CONFIRMED,FALSE POSITIVE
1195,CANDIDATE,FALSE POSITIVE
1196,CANDIDATE,CANDIDATE
1197,CANDIDATE,CONFIRMED
1198,FALSE POSITIVE,FALSE POSITIVE
1199,FALSE POSITIVE,FALSE POSITIVE
1200,FALSE POSITIVE,FALSE POSITIVE
1201,CONFIRMED,CONFIRMED
1202,FALSE POSITIVE,FALSE POSITIVE
1203,FALSE POSITIVE,FALSE POSITIVE
1204,CANDIDATE,FALSE POSITIVE
1205,FALSE POSITIVE,FALSE POSITIVE
1206,FALSE POSITIVE,FALSE POSITIVE
1207,FALSE POSITIVE,FALSE POSITIVE
1208,FALSE POSITIVE,FALSE POSITIVE
1209,CANDIDATE,CANDIDATE
1210,CANDIDATE,CONFIRMED
1211,CANDIDATE,FALSE POSITIVE
1212,FALSE POSITIVE,FALSE POSITIVE
1213,CONFIRMED,FALSE POSITIVE
1214,CONFIRMED,CONFIRMED
1215,FALSE POSITIVE,FALSE POSITIVE
1216,CONFIRMED,FALSE POSITIVE
1217,FALSE POSITIVE,FALSE POSITIVE
1218,FALSE POSITIVE,FALSE POSITIVE
1219,CANDIDATE,CONFIRMED
1220,FALSE POSITIVE,FALSE POSITIVE
1221,FALSE POSITIVE,CONFIRMED
1222,CANDIDATE,FALSE POSITIVE
1223,FALSE POSITIVE,FALSE POSITIVE
1224,CONFIRMED,FALSE POSITIVE
1225,CANDIDATE,FALSE POSITIVE
1226,CANDIDATE,CONFIRMED
1227,FALSE POSITIVE,FALSE POSITIVE
1228,FALSE POSITIVE,FALSE POSITIVE
1229,CONFIRMED,CONFIRMED
1230,CONFIRMED,FALSE POSITIVE
1231,CONFIRMED,FALSE POSITIVE
1232,CANDIDATE,CONFIRMED
1233,CANDIDATE,CONFIRMED
1234,CONFIRMED,FALSE POSITIVE
1235,FALSE POSITIVE,FALSE POSITIVE
1236,FALSE POSITIVE,FALSE POSITIVE
1237,CANDIDATE,FALSE POSITIVE
1238,CONFIRMED,CONFIRMED
1239,CONFIRMED,FALSE POSITIVE
1240,CANDIDATE,CONFIRMED
1241,FALSE POSITIVE,FALSE POSITIVE
1242,CANDIDATE,CONFIRMED
1243,CONFIRMED,FALSE POSITIVE
1244,FALSE POSITIVE,FALSE POSITIVE
1245,FALSE POSITIVE,FALSE POSITIVE
1246,FALSE POSITIVE,FALSE POSITIVE
1247,FALSE POSITIVE,FALSE POSITIVE
1248,FALSE POSITIVE,FALSE POSITIVE
1249,FALSE POSITIVE,FALSE POSITIVE
1250,CANDIDATE,CONFIRMED
1251,FALSE POSITIVE,FALSE POSITIVE
1252,FALSE POSITIVE,CONFIRMED
1253,FALSE POSITIVE,FALSE POSITIVE
1254,CONFIRMED,CONFIRMED
1255,CONFIRMED,CONFIRMED
1256,FALSE POSITIVE,FALSE POSITIVE
1257,FALSE POSITIVE,FALSE POSITIVE
1258,FALSE POSITIVE,FALSE POSITIVE
1259,CONFIRMED,CONFIRMED
1260,CONFIRMED,CONFIRMED
1261,CANDIDATE,FALSE POSITIVE
1262,CONFIRMED,FALSE POSITIVE
1263,CANDIDATE,FALSE POSITIVE
1264,FALSE POSITIVE,FALSE POSITIVE
1265,CONFIRMED,FALSE POSITIVE
1266,FALSE POSITIVE,FALSE POSITIVE
1267,FALSE POSITIVE,FALSE POSITIVE
1268,CANDIDATE,CONFIRMED
1269,CONFIRMED,FALSE POSITIVE
1270,CONFIRMED,CONFIRMED
1271,FALSE POSITIVE,FALSE POSITIVE
1272,FALSE POSITIVE,FALSE POSITIVE
1273,CANDIDATE,FALSE POSITIVE
1274,CONFIRMED,CONFIRMED
1275,CANDIDATE,FALSE POSITIVE
1276,FALSE POSITIVE,CONFIRMED
1277,FALSE POSITIVE,CANDIDATE
1278,CANDIDATE,FALSE POSITIVE
1279,CONFIRMED,CONFIRMED
1280,FALSE POSITIVE,FALSE POSITIVE
1281,FALSE POSITIVE,FALSE POSITIVE
1282,FALSE POSITIVE,FALSE POSITIVE
1283,FALSE POSITIVE,FALSE POSITIVE
1284,CONFIRMED,CONFIRMED
1285,CONFIRMED,FALSE POSITIVE
1286,FALSE POSITIVE,FALSE POSITIVE
1287,FALSE POSITIVE,FALSE POSITIVE
1288,CANDIDATE,FALSE POSITIVE
1289,CANDIDATE,CONFIRMED
1290,FALSE POSITIVE,FALSE POSITIVE
